"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
22,"Dendrocygna autumnalis","Sirirí vientre negro","B-C-g-h",,"ANATIDAE","3.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23,"Anser anser","Ganso doméstico","h- -M","(In)","ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,"Cygnus melancoryphus","Cisne cuello negro","O",,"ANATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"Coscoroba coscoroba","Coscoroba","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Oressochen jubatus","Ganso de monte","b-c",,"ANATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,"Oressochen melanopterus","Guayata","E",,"ANATIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Chloephaga picta","Cauquén común","F-H-I-J-M",,"ANATIDAE","5.0",,,,,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Chloephaga hybrida","Caranca","K-M",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Chloephaga poliocephala","Cauquén real","F-H-I-J-m",,"ANATIDAE","4.0",,,,,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,"Chloephaga rubidiceps","Cauquén colorado","F-H-J-M",,"ANATIDAE","1.0",,,,,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Cairina moschata","Pato real","A-B-C-D-g-h",,"ANATIDAE","3.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
33,"Sarkidiornis melanotos","Pato crestudo","B-C-D-g-h",,"ANATIDAE","2.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
34,"Callonetta leucophrys","Pato de collar","B-C-G-H",,"ANATIDAE","3.0",,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Amazonetta brasiliensis","Pato cutirí","N",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Merganetta armata","Pato de torrente","D-E-I","CA","ANATIDAE","3.0",,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Tachyeres patachonicus","Quetro volador","I-J-K",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Tachyeres pteneres","Quetro austral","K",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"Tachyeres brachypterus","Quetro malvinero","M","(En)","ANATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Tachyeres leucocephalus","Quetro cabeza blanca","K","(En)","ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Lophonetta specularioides","Pato crestón","E-J-K-M","Vu","ANATIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Speculanas specularis","Pato de anteojos","I-J","CA","ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Anas sibilatrix","Pato overo","F-G-H-I-J-K-M",,"ANATIDAE","4.0",,,,,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"Anas flavirostris","Pato barcino","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"Anas georgica","Pato maicero","O",,"ANATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"Anas bahamensis","Pato gargantilla","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"Anas pupa","Pato puneño","E",,"ANATIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Anas versicolor","Pato capuchino","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Anas discors","Pato media luna","O",,"ANATIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"Anas cyanoptera","Pato colorado","O",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Anas platalea","Pato cuchara","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"Anas clypeata","Pato cuchara boreal","j",,"ANATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,"Netta erythrophthalma","Pato castaño","e-g",,"ANATIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
54,"Netta peposaca","Pato picazo","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Mergus octosetaceus","Pato serrucho","a","CR","ANATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"Heteronetta atricapilla","Pato cabeza negra","O",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,"Nomonyx dominicus","Pato fierro","N",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"Oxyura jamaicensis","Pato zambuIlidor grande","E-I-J",,"ANATIDAE","2.0",,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"Oxyura vittata","Pato zambullidor chico","O",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"Penelope superciliaris","Yacupoí","A",,"CRACIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"Penelope dabbenei","Pava de monte alisera","D",,"CRACIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,"Penelope obscura","Pava de monte común","a-b-D-g",,"CRACIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
63,"Pipile jacutinga","Yacutinga","A","EP","CRACIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"Ortalis canicollis","Charata","B-C-g",,"CRACIDAE","4.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65,"Crax fasciolata","Muitú","a-B","Vu","CRACIDAE","1.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"Callipepla californica","Codorniz de California","f-I-j",,"ODONTOPHORIDAE","4.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
67,"Odontophorus capueira","Urú","A",,"ODONTOPHORIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Lophura nycthemera","Faisán plateado","I","(In)","PHASIANIDAE","1.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"Rollandia rolland","Macá común","O",,"PODICIPEDIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"Tachybaptus dominicus","Macá gris","N",,"PODICIPEDIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"Podilymbus podiceps","Macá pico grueso","O",,"PODICIPEDIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,"Podiceps major","Macá grande","O",,"PODICIPEDIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"Podiceps occipitalis","Macá plateado","O",,"PODICIPEDIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,"Podiceps juninensis","Macá andino","E","CA","PODICIPEDIDAE","1.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,"Podiceps gallardoi","Macá tobiano","J-L","CR","PODICIPEDIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,"Phoenicopterus chilensis","Flamenco austral","O","CA","PHOENICOPTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Phoenicoparrus andinus","Parina grande","E-g-h","VU","PHOENICOPTERIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
78,"Phoenicoparrus jamesi","Parina chica","E-g-h","CA","PHOENICOPTERIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
79,"Aptenodytes patagonicus","Pingüino rey","I-M",,"SPHENISCIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,"Aptenodytes forsteri","Pingüino emperador","M",,"SPHENISCIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"Pygoscelis papua","Pingüino de vincha","L-M","CA","SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"Pygoscelis antarcticus","Pingüino de barbijo","M",,"SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"Pygoscelis adelie","Pingüino ojo blanco","M","CA","SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"Spheniscus magellanicus","Pingüino patagónico","L-M",,"SPHENISCIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,"Eudyptes chrysolophus","Pingüino frente dorada","I-M",,"SPHENISCIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"Eudyptes chrysocome","Pingüino penacho amarillo","LM",,"SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"Diomedea epomophora","Albatros real","L-M",,"DIOMEDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"Diomedea exulans","Albatros errante","L",,"DIOMEDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,"Diomedea dabbenena","Albatros de Tristán","L",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,"Diomedea sanfordi","Albatros real del norte","L",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,"Phoebetria fusca","Albatros oscuro","L",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,"Phoebetria palpebrata","Albatros manto claro","L",,"DIOMEDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"Thalassarche chlororhynchos","Albatros pico fino","L",,"DIOMEDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,"Thalassarche melanophris","albatros ceja negra","L-M",,"DIOMEDEIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"Thalassarche chrysostoma","Albatros cabeza gris","L",,"DIOMEDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"Thalassarche bulleri","Albatros del Pacífico","l",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,"Thalassarche cauta","Albatros corona blanca","l",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,"Macronectes giganteus","Petrel gigante común","K-L-M",,"PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"Macronectes halli","Petrel gigante oscuro","K-L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"Fulmarus glacialoides","Petrel plateado","K-L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"Thalassoica antarctica","Petrel antártico","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Daption capense","Petrel damero","L-M",,"PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Pagodroma nivea","Petrel de las nieves","M",,"PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"Aphrodroma brevirostris","Petrel pizarra","l","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,"Pterodroma mollis","Petrel collar gris","l","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,"Pterodroma incerta","Petrel cabeza parda","l","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107,"Pterodroma lessonii","Petrel cabeza blanca","l","(M)","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,"Halobaena caerulea","Petrel azulado","l","(M)","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109,"Pachyptila turtur","Prión pico corto","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"Pachyptila vittata","Prión pico ancho","l","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,"Pachyptila desolata","Prión pico grande","L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Pachyptila belched","Prión pico fino","L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Procellaria cinerea","Petrel ceniciento","l","(M) CA","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114,"Procellaria aequinoctialis","Petrel barba blanca","L-M","Vu","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Procellaria conspicillata","Petrel de anteojos","L","(M)Vu","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"Procellaria westlandica","Petrel negro","L","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Calonectris diomedea","Pardela grande","L","(M)","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"Calonectris edwardsii","Pardela de Cabo Verde","L","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"Ardenna grisea","Pardela oscura","L-M","CA","PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"Ardenna gravis","Pardela cabeza negra","L-M",,"PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,"Puffinus puffinus","Pardela boreal","I","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"Puffinus assimilis","Pardela chica","I","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,"Pelecanoides urinatrix","Yunco común","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,"Pelecanoides georgicus","Yunco geórgico","L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"Pelecanoides magellani","Yunco magallánico","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,"Fregetta grallaria","Paiño vientre blanco","l","(M)","HYDROBATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,"Fregetta tropica","Paíño vientre negro","l","(M)","HYDROBATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,"Oceanites oceanicus","Paíño común","L-M",,"HYDROBATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,"Garrodia nereis","Paíño gris","l",,"HYDROBATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130,"Pelagodroma marina","Paíño cara blanca","l",,"HYDROBATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
