"cientific","name","regions","status","family","rarity","photo","voice","author","description",0,1,"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"Chloephaga poliocephala","Cauquén real","F-H-I-J-m",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Chloephaga rubidiceps","Cauquén colorado","F-H-J-M",,"ANATIDAE","1.0",,,,,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cairina moschata","Pato real","A-B-C-D-g-h",,"ANATIDAE","3.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Sarkidiornis melanotos","Pato crestudo","B-C-D-g-h",,"ANATIDAE","2.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Callonetta leucophrys","Pato de collar","B-C-G-H",,"ANATIDAE","3.0",,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazonetta brasiliensis","Pato cutirí","N",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merganetta armata","Pato de torrente","D-E-I","CA","ANATIDAE","3.0",,,,,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachyeres patachonicus","Quetro volador","I-J-K",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachyeres pteneres","Quetro austral","K",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachyeres brachypterus","Quetro malvinero","M","(En)","ANATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachyeres leucocephalus","Quetro cabeza blanca","K","(En)","ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lophonetta specularioides","Pato crestón","E-J-K-M","Vu","ANATIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speculanas specularis","Pato de anteojos","I-J","CA","ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas sibilatrix","Pato overo","F-G-H-I-J-K-M",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas flavirostris","Pato barcino","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas georgica","Pato maicero","O",,"ANATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas bahamensis","Pato gargantilla","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas pupa","Pato puneño","E",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas versicolor","Pato capuchino","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas discors","Pato media luna","O",,"ANATIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas cyanoptera","Pato colorado","O",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas platalea","Pato cuchara","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anas clypeata","Pato cuchara boreal","j",,"ANATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Netta erythrophthalma","Pato castaño","e-g",,"ANATIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Netta peposaca","Pato picazo","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mergus octosetaceus","Pato serrucho","a","CR","ANATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heteronetta atricapilla","Pato cabeza negra","O",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nomonyx dominicus","Pato fierro","N",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxyura jamaicensis","Pato zambuIlidor grande","E-I-J",,"ANATIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxyura vittata","Pato zambullidor chico","O",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Penelope superciliaris","Yacupoí","A",,"CRACIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Penelope dabbenei","Pava de monte alisera","D",,"CRACIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Penelope obscura","Pava de monte común","a-b-D-g",,"CRACIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Pipile jacutinga","Yacutinga","A","EP","CRACIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ortalis canicollis","Charata","B-C-g",,"CRACIDAE","4.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Crax fasciolata","Muitú","a-B","Vu","CRACIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Callipepla californica","Codorniz de California","f-I-j",,"ODONTOPHORIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Odontophorus capueira","Urú","A",,"ODONTOPHORIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lophura nycthemera","Faisán plateado","I","(In)","PHASIANIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rollandia rolland","Macá común","O",,"PODICIPEDIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachybaptus dominicus","Macá gris","N",,"PODICIPEDIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Podilymbus podiceps","Macá pico grueso","O",,"PODICIPEDIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Podiceps major","Macá grande","O",,"PODICIPEDIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Podiceps occipitalis","Macá plateado","O",,"PODICIPEDIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Podiceps juninensis","Macá andino","E","CA","PODICIPEDIDAE","1.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Podiceps gallardoi","Macá tobiano","J-L","CR","PODICIPEDIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phoenicopterus chilensis","Flamenco austral","O","CA","PHOENICOPTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phoenicoparrus andinus","Parina grande","E-g-h","VU","PHOENICOPTERIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Phoenicoparrus jamesi","Parina chica","E-g-h","CA","PHOENICOPTERIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Aptenodytes patagonicus","Pingüino rey","I-M",,"SPHENISCIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aptenodytes forsteri","Pingüino emperador","M",,"SPHENISCIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pygoscelis papua","Pingüino de vincha","L-M","CA","SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pygoscelis antarcticus","Pingüino de barbijo","M",,"SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pygoscelis adelie","Pingüino ojo blanco","M","CA","SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spheniscus magellanicus","Pingüino patagónico","L-M",,"SPHENISCIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eudyptes chrysolophus","Pingüino frente dorada","I-M",,"SPHENISCIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eudyptes chrysocome","Pingüino penacho amarillo","LM",,"SPHENISCIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diomedea epomophora","Albatros real","L-M",,"DIOMEDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diomedea exulans","Albatros errante","L",,"DIOMEDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diomedea dabbenena","Albatros de Tristán","L",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diomedea sanfordi","Albatros real del norte","L",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phoebetria fusca","Albatros oscuro","L",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phoebetria palpebrata","Albatros manto claro","L",,"DIOMEDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalassarche chlororhynchos","Albatros pico fino","L",,"DIOMEDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalassarche melanophris","albatros ceja negra","L-M",,"DIOMEDEIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalassarche chrysostoma","Albatros cabeza gris","L",,"DIOMEDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalassarche bulleri","Albatros del Pacífico","l",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Thalassarche cauta","Albatros corona blanca","l",,"DIOMEDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Macronectes giganteus","Petrel gigante común","K-L-M",,"PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macronectes halli","Petrel gigante oscuro","K-L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulmarus glacialoides","Petrel plateado","K-L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalassoica antarctica","Petrel antártico","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daption capense","Petrel damero","L-M",,"PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pagodroma nivea","Petrel de las nieves","M",,"PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aphrodroma brevirostris","Petrel pizarra","l","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pterodroma mollis","Petrel collar gris","l","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pterodroma incerta","Petrel cabeza parda","l","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pterodroma lessonii","Petrel cabeza blanca","l","(M)","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Halobaena caerulea","Petrel azulado","l","(M)","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pachyptila turtur","Prión pico corto","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pachyptila vittata","Prión pico ancho","l","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pachyptila desolata","Prión pico grande","L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pachyptila belched","Prión pico fino","L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Procellaria cinerea","Petrel ceniciento","l","(M) CA","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Procellaria aequinoctialis","Petrel barba blanca","L-M","Vu","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Procellaria conspicillata","Petrel de anteojos","L","(M)Vu","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Procellaria westlandica","Petrel negro","L","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calonectris diomedea","Pardela grande","L","(M)","PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calonectris edwardsii","Pardela de Cabo Verde","L","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ardenna grisea","Pardela oscura","L-M","CA","PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ardenna gravis","Pardela cabeza negra","L-M",,"PROCELLARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Puffinus puffinus","Pardela boreal","I","(M)","PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Puffinus assimilis","Pardela chica","I","(M)","PROCELLARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelecanoides urinatrix","Yunco común","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelecanoides georgicus","Yunco geórgico","L-M",,"PROCELLARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelecanoides magellani","Yunco magallánico","L-M",,"PROCELLARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fregetta grallaria","Paiño vientre blanco","l","(M)","HYDROBATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Fregetta tropica","Paíño vientre negro","l","(M)","HYDROBATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
